id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
28118,Plymouth - Mutley Plain,01752 252526,CustomerService@DominosPizzaWestcountry.com,50.381904149669644,-4.134047244194015,PL4 6NA,Plymouth,36 Mutley Plain,,United Kingdom,Online,True,2,The South,2.99
28805,Plymouth - Roborough,01752 696966,CustomerService@DominosPizzaWestcountry.com,50.43538,-4.10721,PL6 7RF,Plymouth,Unit A Woolwell Crescent,,United Kingdom,Online,True,2,The South,2.99
28700,Plympton,01752 336677,CustomerService@DominosPizzaWestcountry.com,50.387117,-4.023556,PL7 2XS,Plymouth,Unit 5 Chaddlewood District  Centre,"Glen Road, Plympton",United Kingdom,Online,True,2,The South,2.99
28280,Paignton,01803 666632,CustomerService@DominosPizzaWestcountry.com,50.44662,-3.559335,TQ3 2EU,Paignton,288/290 Torquay Road,,United Kingdom,Online,True,2,The South,2.99
28308,Newton Abbot,01626 366662,CustomerService@DominosPizzaWestcountry.com,50.531044,-3.602632,TQ12 2BN,Newton Abbot,121 Queen Street,,United Kingdom,Online,True,2,The South,2.99
28992,Torquay - Sea Front,01803 201010,CustomerService@DominosPizzaWestcountry.com,50.462174,-3.52598,TQ2 5DZ,Torquay,Unit 10h Winter Gardens,Fleet Walk Shopping Centre,United Kingdom,Online,True,2,The South,2.99
28200,Torquay,01803 313444,CustomerService@DominosPizzaWestcountry.com,50.477515,-3.527503,TQ1 3HW,Torquay,114 St Marychurch Road,,United Kingdom,Online,True,2,The South,2.99
29299,Bovey Tracey,01626 915555,dominosbovey@gmail.com,50.59136,-3.67868,TQ13 9AN,Bovey Tracey,Station Road,,United Kingdom,Online,True,1,East Anglia,2.49
28659,Exmouth,01395 27 77 76,,50.620535,-3.414839,EX8 1BY,Exmouth,19 Imperial Road,,United Kingdom,Online,True,2,The South,2.99
28833,Exeter - St Thomas,01392 42 11 17,,50.717486,-3.540888,EX4 1DG,Exeter,3 & 4 St Thomas Centre,Cowick Street,United Kingdom,Online,True,2,The South,2.99
28187,Exeter - Sidwell Street,01392 42 52 52,,50.727615,-3.523572,EX4 6NS,Exeter,49 & 50 Sidwell Street,,United Kingdom,Online,True,2,The South,2.99
28861,Exeter - Honiton Road,01392 44 43 77 ,,50.723937,-3.473158,EX1 3RU,Exeter,Unit 2 Philip House,Honiton Road,United Kingdom,Online,True,2,The South,2.99
28931,Weymouth - Wyke Regis,01305 789111,,50.592639,-2.474683,DT4 9AD,Weymouth,112 Portland Road,,United Kingdom,Online,True,2,The South,2.99
28353,Weymouth,01305 77 77 57,,50.614542,-2.45379,DT4 7BH,Weymouth,5 King Street,,United Kingdom,Online,True,2,The South,2.99
28647,Dorchester,01305 26 50 07,,50.710953,-2.442416,DT1 1RD,Dorchester,The Station Building,Great Western Industrial  Centre,United Kingdom,Online,True,2,The South,2.99
28122,Poole - Parkstone,01202 737737,,50.729159,-1.941254,BH14 0AA,Poole,426-430 Ashley Road,,United Kingdom,Online,True,2,The South,3.29
28449,Bournemouth - Lansdowne,01202 316666,,50.722459,-1.865514,BH8 8AD,Bournemouth,6 Holdenhurst Road,,United Kingdom,Online,True,2,The South,3.29
29122,Shanklin (Isle of Wight),01983 863777,s29122@dominos.co.uk,50.629882,-1.178003,PO37 7AF,Shanklin,5 Regent Street,,United Kingdom,Online,True,2,The South,2.99
28653,Newport (Isle of Wight),01983 522700,s28653@dominos.co.uk,50.697988,-1.295026,PO30 1LG,Newport,40-41 St James Street,,United Kingdom,Online,True,2,The South,2.99
28623,Ryde,01983 616211,s28623@dominos.co.uk,50.73025,-1.162415,PO33 2LE,Isle Of Wight,36 Union Street,Ryde,United Kingdom,Online,True,2,The South,2.99
29397,Bude,01288 272737,,50.830089,-4.5425,EX23 8EF,Bude,Burn View,,United Kingdom,Online,True,2,The South,2.99
29087,Bideford,01237 422229,concern@dpsw.co.uk,51.00943,-4.238989,EX39 3FR,Bideford,Atlantic Park Way,,United Kingdom,Online,True,2,The South,2.99
28578,Barnstaple,01271 326111,concern@dpsw.co.uk,51.077764,-4.064419,EX31 2BN,Barnstaple,6b Anchorwood Retail Park,,United Kingdom,Online,True,2,The South,2.99
28787,Tiverton,01884 25 00 05,,50.905025,-3.485881,EX16 6BJ,Tiverton,2 William Street,,United Kingdom,Online,True,2,The South,2.99
29357,Honiton,01404 511333,,50.79954,-3.18935,EX14 1JN,Honiton,86 High Street,,United Kingdom,Online,True,2,The South,2.99
29451,Wellington,01823 215151,,50.979804,-3.205938,TA21 9FF,Wellington,Westpark,Chelston,United Kingdom,Online,True,2,The South,2.99
28911,Chard,01460 66 17 1,,50.873434,-2.960353,TA20 1EP,Chard,East Street,,United Kingdom,Online,True,2,The South,2.99
28961,Bridport,01308 458 885,,50.733526,-2.762205,DT6 3TP,Bridport,Unit 5 Tannery Road,,United Kingdom,Online,True,2,The South,2.99
28974,Crewkerne,01460 77778,,50.880796,-2.78883,TA18 8AD,Crewkerne,145 South Street,,United Kingdom,Online,True,2,The South,2.99
28839,Taunton - East Reach,01823 353637,CustomerService@DominosPizzaWestcountry.com,51.014912,-3.095704,TA1 3HT,Taunton,145-147 East Reach,,United Kingdom,Online,True,2,The South,2.99
28147,Taunton,01823 259999,CustomerService@DominosPizzaWestcountry.com,51.020601,-3.10377,TA1 1NX,Taunton,68 Station Road,,United Kingdom,Online,True,2,The South,2.99
28209,Yeovil,01935 41 13 11,,50.942926,-2.625307,BA20 1JJ,Yeovil,5 Wyndham Street,,United Kingdom,Online,True,2,The South,2.99
29105,Blandford Forum,01258 459999,,50.856216,-2.162911,DT11 7DR,Blandford Forum,48 East Street,,United Kingdom,Online,True,2,The South,2.99
28959,Upton and Hamworthy,01202 621 000,,50.73893,-2.030306,BH16 5PG,Poole,3 The Triangle,,United Kingdom,Online,True,2,The South,3.29
28455,Poole - Waterloo Road,01202 658 666,,50.743661,-1.986307,BH17 7LG,Poole,Unit B3 Waterloo Road,,United Kingdom,Online,True,2,The South,3.29
28711,Bournemouth - Kinson,01202 331886,,50.768881,-1.903016,BH11 9AD,Bournemouth,1500 Wimborne Road,Kinson,United Kingdom,Online,True,2,The South,3.29
28121,Bournemouth - Winton,01202 521666,,50.744839,-1.878588,BH9 2EX,Bournemouth,532 Wimborne Road,Winton,United Kingdom,Online,True,2,The South,3.29
29026,Shaftesbury,01747 858598,,51.010479,-2.192067,SP7 8DS,Shaftesbury,Unit A Ivy Cross,,United Kingdom,Online,True,2,The South,2.99
28281,Ferndown,01202 890790,,50.803886,-1.890688,BH22 9JS,Ferndown,Unit 2 Ground Floor,120-122 Victoria Road,United Kingdom,Online,True,2,The South,3.29
29333,Gillingham - Dorset,01747442222,,51.037399,-2.273498,SP8 4AG,Gillingham,Sydenham House,High Street,United Kingdom,Online,True,2,The South,2.99
28194,Christchurch - Barrack Road,01202 489898,,50.740031,-1.792159,BH23 2AW,Christchurch,113 Barrack Road,,United Kingdom,Online,True,2,The South,3.5
28764,Christchurch - Somerford Road,01202 481800 ,,50.737411,-1.752828,BH23 3PP,Christchurch,77 Somerford Road,,United Kingdom,Online,True,2,The South,3.5
29259,Ringwood,01425 700700,,50.847,-1.791,BH24 1HY,Ringwood,24 Southampton Road,,United Kingdom,Online,True,2,The South,3.29
29267,New Milton,01425 333666,,50.754,-1.656,BH25 6JX,New Milton,32 Station Road,,United Kingdom,Online,True,2,The South,3.5
29022,Lymington,01590 610001,,50.757026,-1.54741,SO41 9NB,Lymington,15 St Thomas Street,,United Kingdom,Online,True,2,The South,3.5
28432,Southampton - Totton,02380 862288,,50.919747,-1.491611,SO40 3HX,Southampton,35 Salisbury Road,Totton,United Kingdom,Online,True,2,The South,3.5
28195,Salisbury,01722 33 33 63,,51.069541,-1.79993,SP2 7RB,Salisbury,46 Fisherton Street,,United Kingdom,Online,True,2,The South,2.99
28571,Southampton - Hythe,02380 848877,,50.870085,-1.399569,SO45 6AJ,Hythe,Unit 5 The Marsh,,United Kingdom,Online,True,2,The South,2.99
29207,Southampton - Romsey Road,02380 787766,,50.931136,-1.44922,SO16 4HW,Southampton,54 Mercator Close,,United Kingdom,Online,True,2,The South,2.99
28393,Southampton - Shirley,02380 777333,,50.917676,-1.427073,SO15 3HW,Southampton,313 Shirley High Street,Shirley,United Kingdom,Online,True,2,The South,2.99
28712,Romsey,01794 522227,,50.987446,-1.498873,SO51 8PJ,Romsey,Units 2-4 Dukes Mill,Broadwater Road,United Kingdom,Online,True,2,The South,2.99
29076,Southampton - Weston,02380 445566,,50.889382,-1.367529,SO19 9GR,Southampton,Unit B Weston Lane Parade,,United Kingdom,Online,True,2,The South,2.99
28070,Southampton - The Avenue,02380 233633,,50.919145,-1.404506,SO17 1XS,Southampton,65 The Avenue,,United Kingdom,Online,True,2,The South,2.99
28035,Southampton - Bitterne,023 8043 7743,,50.91468,-1.357933,SO18 5EE,Southampton,447 Bitterne Road,Bitterne Village,United Kingdom,Online,True,2,The South,2.99
29243,Fareham - Park Gate,01489 589888,,50.872372,-1.267996,SO31 7GH,Southampton,15-17 Middle Road,Park Gate,United Kingdom,Online,True,2,The South,3.29
28859,Southampton - Burgess Road,02381 650050 ,,50.938219,-1.392435,SO16 3AY,Southampton,208 Burgess Road,,United Kingdom,Online,True,2,The South,2.99
28753,Fareham - Stubbington,01329663322,,50.825192,-1.214683,PO14 2JQ,Fareham,1 Stubbington Green,,United Kingdom,Online,True,2,The South,2.99
28638,Southampton - Hedge End,01489 787070,,50.913284,-1.304308,SO30 4QU,Southampton,Unit 6 St Johns Centre,"Upper Northam Road, Hedge End",United Kingdom,Online,True,2,The South,2.99
28211,Fareham - Whiteley,01489 565756,,50.879578,-1.241586,PO15 7AL,Fareham,Unit A 3500 Solent Business  Park,Parkway,United Kingdom,Online,True,2,The South,3.29
28231,Alverstoke,02392 511544,,50.792664,-1.14999,PO12 2JR,Gosport,2 & 6 The Avenue,Alverstoke,United Kingdom,Online,True,2,The South,2.99
28123,Fareham - Central,01329 822666,,50.85274,-1.184997,PO16 0EF,Fareham,183 West Street,,United Kingdom,Online,True,2,The South,2.99
28158,Eastleigh,02380 644888,,50.969242,-1.353193,SO50 5LA,Eastleigh,39 Leigh Road/2c High Street,,United Kingdom,Online,True,2,The South,2.99
28848,Eastleigh - Chandler's Ford,02381 650020,,50.987316,-1.376482,SO53 2GG,Eastleigh,93b Winchester Road,Chandlers Ford,United Kingdom,Online,True,2,The South,2.99
29365,Eastleigh - Fair Oak,02380 016666,,50.964162,-1.297406,SO50 7ZH,Eastleigh,2-3 Botley Road,Fair Oak,United Kingdom,Online,True,2,The South,2.99
29208,Portchester,02392 383444,,50.84623,-1.124244,PO16 9UZ,Fareham,12 West Street,Portchester,United Kingdom,Online,True,2,The South,2.99
29189,Portsmouth - City,02392 877677,,50.795057,-1.088544,PO1 2GH,Portsmouth,Unit 1 Illustrious House,Winston Churchill Avenue,United Kingdom,Online,True,2,The South,2.99
28134,Portsmouth - South,02392 291291,,50.798375,-1.077121,PO1 5AE,Portsmouth,63 Fratton Road,,United Kingdom,Online,True,2,The South,2.99
28130,Portsmouth - North,02392 666600,,50.814827,-1.079977,PO2 0BH,Portsmouth,53 London Road,North End,United Kingdom,Online,True,2,The South,3.5
29197,Portsmouth - Milton,02392 875800,,50.797611,-1.060964,PO4 8SY,Portsmouth,"Unit 7, 10 Rodney Road",Southsea,United Kingdom,Online,True,2,The South,2.99
28514,Portsmouth - Cosham,02392 388558,,50.844253,-1.067523,PO6 3AG,Portsmouth,48d High Street,Cosham,United Kingdom,Online,True,2,The South,3.5
28135,Waterlooville,02392 230000,,50.877917,-1.033874,PO7 7HB,Waterlooville,226/228 London Road,,United Kingdom,Online,True,2,The South,2.99
29363,Hayling Island,023 94373737,,50.7887,-0.97722,PO11 9EA,Hayling Island,31 Elm Grove,,United Kingdom,Online,True,2,The South,2.49
28216,Winchester,01962 890808,,51.063746,-1.312874,SO23 8DG,Winchester,Unit 2 49 Upper Brook Street,,United Kingdom,Online,True,2,The South,2.99
29170,Winchester - North,01962 870870,,51.073944,-1.336321,SO22 6EW,Winchester,73 Stoney Lane,,United Kingdom,Online,True,2,The South,2.99
29142,Waterlooville - Cowplain,02392 233533,,50.89404,-1.018808,PO8 8UJ,Waterlooville,51 London Road,Cowplain,United Kingdom,Online,True,2,The South,2.99
28228,Havant,02392 455525,,50.85264,-0.984926,PO9 1LA,Havant,39 West Street,,United Kingdom,Online,True,2,The South,2.49
28277,Chichester,01243 780990,customerservices@fullhouse.uk.com,50.830476,-0.785108,PO19 8EL,Chichester,5 Chichester Gate,Terminus Road,United Kingdom,Online,True,2,The South,2.99
28299,Bognor Regis,01243 828890,,50.785843,-0.675936,PO21 1QD,Bognor Regis,19 Station Road,,United Kingdom,Online,True,2,The South,3.5
28549,Petersfield,01730 268833,customerservices@fullhouse.uk.com,51.005752,-0.939195,GU32 3EL,Petersfield,25 Lavant Street,,United Kingdom,Online,True,3,Home Counties,2.99
28328,Littlehampton,01903 725726,,50.819524,-0.544642,BN17 7JQ,Littlehampton,9 Wick Parade,Wick Street,United Kingdom,Online,True,2,The South,2.99
28955,Rustington,01903 788883,,50.809966,-0.504941,BN16 2NE,Littlehampton,9 Broadmark Parade,"Broadmark Lane, Rustington",United Kingdom,Online,True,2,The South,2.99
28699,Goring-by-Sea,01903 244777,,50.812448,-0.420914,BN12 4PE,Worthing,276 Goring Road,Goring-by-sea,United Kingdom,Online,True,2,The South,2.99
28265,Worthing,01903 233499,,50.829151,-0.374978,BN14 9DB,Worthing,10 Cricketers Parade,Broadwater Street West,United Kingdom,Online,True,2,The South,2.99
29402,Storrington,01903 201111,,50.918407,-0.451903,RH20 4NQ,Pulborough,Old Mill Square,Storrington,United Kingdom,Online,True,2,The South,3.49
28870,Pulborough,01798 879218,,50.9575,-0.503543,RH20 2BL,Pulborough,18 Lower Street,,United Kingdom,Online,True,2,The South,3.49
28990,Lancing,01903 755500,,50.82841,-0.322154,BN15 9AB,Lancing,44 North Road,,United Kingdom,Online,True,2,The South,2.99
28588,Shoreham-By-Sea,01273 464444,,50.832228,-0.278022,BN43 5DE,Shoreham-by-sea,75-77 High Street,,United Kingdom,Online,True,2,The South,2.99
28835,Haslemere,01428 748328,concerns@dsdominos.com,51.087811,-0.727118,GU27 1HN,Haslemere,65 Wey Hill,,United Kingdom,Online,True,3,Home Counties,3.99
28863,Portslade,01273 418000,,50.835108,-0.205898,BN3 5TD,Hove,84 Boundary Road,,United Kingdom,Online,True,2,The South,3.5
28563,Bordon,01420 475757,concerns@dsdominos.com,51.111666,-0.862909,GU35 0TQ,Bordon,6 Chalet Hill,,United Kingdom,Online,True,3,Home Counties,3.99
28312,Hove,01273 208 209,,50.839171,-0.178444,BN3 7AQ,Hove,93 Old Shoreham Road,,United Kingdom,Online,True,2,The South,3.5
28763,Hindhead,01428 605555,concerns@dsdominos.com,51.122389,-0.753716,GU26 6NR,Hindhead,2 Hampton Terrace,Beacon Hill Road,United Kingdom,Online,True,3,Home Counties,3.99
28999,Horsham - Southwater,01403 734000,customerservices@fullhouse.uk.com,51.024905,-0.351291,RH13 9LA,Southwater,1 Lintot Square,Fairbank Road,United Kingdom,Online,True,3,Home Counties,2.99
28102,Brighton - St Georges Place (Closed),01273 688444,,50.827811,-0.135691,BN1 4GB,Brighton,16/17 St Georges Place,,United Kingdom,Offline,False,2,The South,3.5
28668,Brighton - London Road,01273 675676,,50.832569,-0.137805,BN1 4JE,Brighton,56 London Road,,United Kingdom,Online,True,2,The South,3.5
29274,Brighton - Whitehawk,01273 077777,,50.81722,-0.10712,BN2 5TB,Brighton,53 Arundel Road,,United Kingdom,Online,True,2,The South,3.5
28667,Brighton - Patcham,01273 556001,,50.863941,-0.144951,BN1 8TA,Brighton,41 Ladies Mile Road,Patcham,United Kingdom,Online,True,2,The South,3.5
29265,Brighton - Moulsecoomb,01273 916200,,50.852,-0.104,BN2 4PB,Brighton,77 Moulsecoomb Way,,United Kingdom,Online,True,2,The South,3.5
29277,Brighton - Saltdean,01273 077555,,50.807,-0.042,BN2 8FB,Brighton,116 Lustrells Vale,Saltdean,United Kingdom,Online,True,2,The South,3.5
28266,Peacehaven,01273 587070,,50.789093,0.011631,BN10 8SL,Peacehaven,94 South Coast Road,,United Kingdom,Online,True,2,The South,3.5
28491,Burgess Hill,01444 25 88 25,,50.954838,-0.128036,RH15 8DN,Burgess Hill,9 Mill Road,,United Kingdom,Online,True,3,Home Counties,2.99
28775,Lewes,01273 812666,,50.872992,0.010523,BN7 1XE,Lewes,50 High Street,,United Kingdom,Online,True,2,The South,3.5
28841,Seaford,01323 898090 ,,50.773007,0.102665,BN25 1QU,Seaford,6 Sutton Park Road,,United Kingdom,Online,True,2,The South,3.5
28168,Haywards Heath,01444 44 09 99,,51.00584,-0.102949,RH16 1DW,Haywards Heath,3 Commercial Square,,United Kingdom,Online,True,3,Home Counties,2.99
28072,Horsham,01403 275553,customerservices@fullhouse.uk.com,51.065068,-0.330499,RH12  2PG,Horsham,45-47 Springfield Road,,United Kingdom,Online,True,3,Home Counties,2.99
28601,Uckfield,01825 76 44 44,,50.971154,0.096172,TN22 1AP,Uckfield,57 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
29075,Eastbourne - Freshwater Square,01323 500222,town@dominospizzaeastbourne.eu,50.80693,0.252859,BN22 0PR,Eastbourne,3-4 Freshwater Square,,United Kingdom,Online,True,2,The South,2.99
28221,Eastbourne - Town,01323 411221,town@dominospizzaeastbourne.eu,50.76901,0.28739,BN21 3QA,Eastbourne,1 Langney Road,,United Kingdom,Online,True,2,The South,2.99
28289,Eastbourne - Langney,01323 766333,langney@dominospizzaeastbourne.eu,50.803337,0.303922,BN23 7RT,Eastbourne,"114 Kingfisher Drive, Langney Shopping Centre",Langney Rise,United Kingdom,Online,True,2,The South,2.99
28736,Hailsham,01323 848000,hailsham@dominospizzaeastbourne.eu,50.862344,0.260673,BN27 2PY,Halisham,1 Market Street,,United Kingdom,Online,True,2,The South,2.99
28921,Heathfield,01435 866606 ,customerservices@dsgroups.co.uk,50.970947,0.248754,TN21 8JD,Heathfield,80 High Street,,United Kingdom,Online,True,2,The South,3.5
28489,Bexhill on Sea,01424 224544,customerservices@dsgroups.co.uk,50.840332,0.476994,TN40 1ED,Bexhill On Sea,18 Sea Road,,United Kingdom,Online,True,2,The South,3.5
28566,Crowborough,01892 613131,customerservices@fullhouse.uk.com,51.058459,0.161951,TN6 1DL,Crowborough,11 Croft Road,,United Kingdom,Online,True,3,Home Counties,2.99
28275,Hastings,01424 433333,,50.85722,0.576961,TN34 1EB,Hastings,Cornwallis Terrace,,United Kingdom,Online,True,2,The South,3.49
28923,Hastings - Ore,01424 717772,,50.872555,0.608568,TN35 5BG,Hastings,464 Old London Road,,United Kingdom,Online,True,2,The South,3.49
28304,East Grinstead,01342 311315,,51.1264,-0.008478,RH19 3DJ,East Grinstead,10 The Atrium,King Street,United Kingdom,Online,True,3,Home Counties,3.5
28973,Crawley - Pound Hill,01293 516 615,,51.117727,-0.153738,RH10 7EA,Crawley,7 Pound Hill Parade,,United Kingdom,Online,True,3,Home Counties,2.99
28100,Crawley,01293 51 99 99,,51.116083,-0.189523,RH10 1BA,Crawley,97 High Street,Northgate,United Kingdom,Online,True,3,Home Counties,2.99
29281,Cranbrook,01580 237111,,51.096,0.534,TN17 3EE,Cranbrook,33 High Street,,United Kingdom,Online,True,2,The South,3.49
29367,Tenterden,01580 231999,,51.06925,0.68891,TN30 6AP,Tenterden,6 High Street,,United Kingdom,Online,True,2,The South,3.49
29329,New Romney,01797 333303,,50.98605,0.94083,TN28 8AH,New Romney,53 High Street,,United Kingdom,Online,True,2,The South,2.99
29073,Ashford - South,01233 500008,weissdominos@aol.com,51.123231,0.865253,TN23 3LU,Ashford,Unit 1 Moatfield Meadow,Kingsnorth,United Kingdom,Online,True,2,The South,2.99
28336,Folkestone,01303 270707,weissdominos@aol.com,51.086169,1.152556,CT19 4AX,Folkestone,235-241 Cheriton Road,,United Kingdom,Online,True,2,The South,2.99
28755,Dover,01304 213000 ,,51.127582,1.312436,CT16 1BW,Dover,24 Pencester Road,,United Kingdom,Online,True,2,The South,3.49
29216,Porthcawl,01656771117,concern@dpsw.co.uk,51.478671,-3.702873,CF36 3XB,Porthcawl,1 The Portway,,United Kingdom,Online,True,9,Wales,2.99
29361,Llantwit Major - Boverton Rd ,01446 502233,,51.408527,-3.48246,CF61 1XZ,Llantwit Major,9 Boverton Road,,United Kingdom,Online,True,9,Wales,2.5
28310,Barry,01446 420042,concern@dpsw.co.uk,51.404503,-3.271484,CF63 4HA,Barry,15/17 Holton Road,,United Kingdom,Online,True,9,Wales,2.99
28348,Bridgwater,01278 452727,concern@dpsw.co.uk,51.13007,-3.00648,TA6 3FQ,Bridgwater,Unit 1 Northgate Yard,Mount Street,United Kingdom,Online,True,2,The South,2.99
28970,Bridgend - Parc Plaza,01656 661555,concern@dpsw.co.uk,51.49433,-3.559409,CF31 3XX,Bridgend,Unit 4 Parc Plaza,Waterton Road,United Kingdom,Online,True,9,Wales,2.99
29223,Burnham-on-Sea,01278 554949,concern@dpsw.co.uk,51.238408,-2.997434,TA8 1AN,Burnham On Sea,33 Victoria Street,,United Kingdom,Online,True,2,The South,2.99
28206,Bridgend - Tremains Road,01656 668877,concern@dpsw.co.uk,51.504104,-3.57046,CF31 1TZ,Bridgend,Unit 1 Tremains Road,,United Kingdom,Online,True,9,Wales,2.99
28834,Cardiff - Penarth,02920 350111,,51.438158,-3.174019,CF64 2AB,Penarth,5b Stanwell Road,,United Kingdom,Online,True,9,Wales,2.99
28309,Weston Super Mare - Central,01934 633 888,concern@dpsw.co.uk,51.33823,-2.96252,BS23 3YY,Weston Super Mare,3b Gallagher Retail Park,Marchfields Way,United Kingdom,Online,True,2,The South,2.99
28559,Glastonbury,01458 83 08 08,,51.142878,-2.728871,BA6 9XE,Glastonbury,Unit 3 Wirral Park,,United Kingdom,Online,True,2,The South,2.99
28587,Weston Super Mare - Locking Castle,01934 529090,concern@dpsw.co.uk,51.353797,-2.913042,BS24 7FN,Weston Super Mare,Unit 2 Locking Castle  District Centre,Bransby Way,United Kingdom,Online,True,2,The South,2.99
28301,Cardiff - Cardiff Bay,02920 451851,,51.463914,-3.166193,CF10 5BZ,Cardiff,17a Mermaid Quay,,United Kingdom,Online,True,9,Wales,2.99
28966,Cardiff - Ely,02920 599992,,51.474895,-3.250946,CF5 5TD,Cardiff,"Unit 4 Homes House, 253  Cowbridge Road West",,United Kingdom,Online,True,9,Wales,2.99
28181,Cardiff - Canton,02920 232000,,51.482004,-3.204119,CF5 1GX,Cardiff,200 Cowbridge Road East,Canton,United Kingdom,Online,True,9,Wales,2.99
29072,Cardiff - City Centre,02920 440550,,51.48514,-3.165796,CF24 0AB,Cardiff,Eastgate House,35-43 Newport Road,United Kingdom,Online,True,9,Wales,2.99
28124,Cardiff - Cathays,02920 229977,,51.495223,-3.177414,CF24 4NN,Cardiff,62 Crwys Road,,United Kingdom,Online,True,9,Wales,2.99
28707,Cardiff - Llandaff,02920 566696,,51.498924,-3.23497,CF5 2BF,Llandaff,Unit 4 Llantrisant Road  Retail Park,Llantrisant Road,United Kingdom,Online,True,9,Wales,2.99
28865,Clevedon,01275 87 51 11,,51.435829,-2.854375,BS21 6NN,Clevedon,32 Old Church Road,,United Kingdom,Online,True,2,The South,2.99
28476,Cardiff - Rumney Hill,02920 796699,,51.508839,-3.132492,CF3 4AJ,Cardiff,759 Newport Road,Rumney Hill,United Kingdom,Online,True,9,Wales,2.99
29242,Cardiff - Whitchurch,02920 221212,,51.512,-3.218,CF14 1DD,Cardiff,53 Merthyr Road,Whitchurch,United Kingdom,Online,True,9,Wales,2.99
28467,Cardiff - Maes Y Coed,02920 616 222,,51.520001,-3.195561,CF14 4HE,Cardiff,Unit 1 Maes Y Coed Road,Maes Y Coed,United Kingdom,Online,True,9,Wales,2.99
29001,Shepton Mallet,01749 347878,,51.190279,-2.546947,BA4 5AN,Shepton Mallet,8 High Street,,United Kingdom,Online,True,2,The South,2.99
28737,Cardiff - Pentwyn,02920 549000 ,,51.523078,-3.139356,CF23 7XH,Pentwyn,Unit 4 Pentwyn Retail Park,Pentwyn Road,United Kingdom,Online,True,9,Wales,2.99
28674,Bristol - Nailsea,01275 85 88 85,,51.432296,-2.759394,BS48 1RE,Nailsea,Unit 16 Crown Glass Place,,United Kingdom,Online,True,2,The South,2.99
28243,Midsomer Norton,01761 41 55 77,,51.288296,-2.478429,BA3 2DQ,Midsomer Norton,70 - 71 High Street,,United Kingdom,Online,True,2,The South,2.99
28199,Frome,01373 45 45 11,,51.227276,-2.322009,BA11 1JF,Frome,2 Keyford,,United Kingdom,Online,True,2,The South,2.99
28963,Bristol - Imperial Park,01275 831522 ,,51.415253,-2.600215,BS13 7TJ,Bristol,Unit 14a Imperial Retail Park,,United Kingdom,Online,True,2,The South,2.99
28792,Bristol - Bedminster,01179 66 36 66,,51.443857,-2.59395,BS3 4HL,Bristol,92 Bedminster Parade,Bedminster,United Kingdom,Online,True,2,The South,2.99
